ip,user,timestamp,hour,method,url,protocol,status_code,status_category,size,referrer,user_agent,country
192.168.1.12,None,2025-08-18 06:30:37,06,HEAD,/index.html,HTTP/2,500,Server _Error,523,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.19,None,2025-08-18 06:32:04,06,POST,/cart,HTTP/2,200,Success,2404,None,python-requests/2.31.0,Private/Local
10.0.0.11,None,2025-08-18 07:11:58,07,HEAD,/cart,HTTP/2,200,Success,1736,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.7,None,2025-08-18 17:31:11,17,GET,/api/v1/items,HTTP/1.1,200,Success,1562,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.17,None,2025-08-18 23:49:24,23,HEAD,/logout,HTTP/1.1,200,Success,3126,None,python-requests/2.31.0,Private/Local
192.168.1.5,None,2025-08-18 09:52:07,09,GET,/logout,HTTP/2,302,Redirection,2768,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.16,None,2025-08-18 21:59:34,21,POST,/admin,HTTP/2,403,Client Error,4645,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 10:51:28,10,HEAD,/api/v1/items,HTTP/1.1,200,Success,4652,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 12:58:41,12,POST,/images/logo.png,HTTP/2,200,Success,2391,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.17,None,2025-08-18 12:43:47,12,HEAD,/nonexistent,HTTP/1.1,404,Client Error,1773,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.6,None,2025-08-18 01:00:53,01,GET,/login,HTTP/1.1,304,Redirection,None,None,python-requests/2.31.0,Private/Local
192.168.1.20,None,2025-08-18 12:14:46,12,POST,/search,HTTP/1.1,200,Success,1053,None,bingbot/2.0;,Private/Local
10.0.0.12,None,2025-08-18 16:53:13,16,HEAD,/products,HTTP/1.1,200,Success,1364,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.13,None,2025-08-18 18:41:36,18,GET,/checkout,HTTP/2,200,Success,4125,None,python-requests/2.31.0,Private/Local
192.168.1.29,None,2025-08-18 12:17:49,12,HEAD,/api/v1/items,HTTP/2,200,Success,906,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-18 06:24:21,06,POST,/images/logo.png,HTTP/1.1,302,Redirection,868,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-18 15:11:41,15,GET,/cart,HTTP/2,200,Success,1170,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
192.168.1.6,None,2025-08-18 09:02:04,09,HEAD,/images/logo.png,HTTP/2,200,Success,4377,https://www.google.com/,python-requests/2.31.0,Private/Local
203.0.113.2,None,2025-08-18 16:59:02,16,POST,/images/logo.png,HTTP/1.1,500,Server _Error,3001,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
10.0.0.5,None,2025-08-18 00:45:49,00,POST,/login,HTTP/2,500,Server _Error,874,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.9,None,2025-08-18 00:44:52,00,POST,/products,HTTP/2,200,Success,2780,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
192.168.1.25,None,2025-08-18 15:41:05,15,HEAD,/api/v1/items,HTTP/1.1,302,Redirection,2675,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 14:24:42,14,POST,/admin,HTTP/1.1,200,Success,4285,None,python-requests/2.31.0,Private/Local
192.168.1.4,None,2025-08-18 12:12:08,12,GET,/,HTTP/1.1,302,Redirection,3484,None,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 14:19:31,14,POST,/,HTTP/1.1,200,Success,759,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.15,None,2025-08-18 17:25:07,17,HEAD,/sitemap.xml,HTTP/2,404,Client Error,4695,https://www.google.com/,python-requests/2.31.0,Private/Local
192.168.1.4,None,2025-08-18 14:59:04,14,HEAD,/cart,HTTP/2,404,Client Error,456,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.10,None,2025-08-18 05:44:41,05,GET,/checkout,HTTP/1.1,200,Success,1097,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.8,None,2025-08-18 08:37:04,08,GET,/robots.txt,HTTP/1.1,200,Success,1960,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.27,None,2025-08-18 18:47:43,18,POST,/products,HTTP/1.1,200,Success,2046,None,bingbot/2.0;,Private/Local
192.168.1.19,None,2025-08-18 08:04:07,08,GET,/login,HTTP/1.1,500,Server _Error,3330,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 12:59:37,12,GET,/products,HTTP/2,200,Success,428,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 01:11:59,01,HEAD,/nonexistent,HTTP/2,200,Success,1339,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 16:33:28,16,GET,/checkout,HTTP/1.1,404,Client Error,1774,https://social.example.org/post/123,bingbot/2.0;,Private/Local
192.168.1.21,None,2025-08-18 21:40:52,21,POST,/login,HTTP/1.1,304,Redirection,None,https://www.google.com/,Mozilla/5.0,Private/Local
10.0.0.13,None,2025-08-18 07:33:06,07,POST,/docs/guide.pdf,HTTP/1.1,302,Redirection,2004,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 08:50:09,08,POST,/robots.txt,HTTP/1.1,200,Success,653,None,python-requests/2.31.0,Adresse IP inconnue
192.168.1.18,None,2025-08-18 11:13:27,11,POST,/promo/summer,HTTP/2,200,Success,1155,None,bingbot/2.0;,Private/Local
10.0.0.5,None,2025-08-18 08:50:01,08,HEAD,/products,HTTP/1.1,200,Success,3943,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.3,None,2025-08-18 10:12:47,10,POST,/search,HTTP/1.1,200,Success,2165,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.26,None,2025-08-18 17:55:12,17,GET,/products,HTTP/2,404,Client Error,4268,None,Googlebot/2.1,Private/Local
10.0.0.3,None,2025-08-18 08:59:39,08,GET,/admin,HTTP/2,404,Client Error,1890,https://example.com/,curl/7.88.1,Private/Local
203.0.113.4,None,2025-08-18 09:08:02,09,HEAD,/index.html,HTTP/2,200,Success,1210,https://social.example.org/post/123,Googlebot/2.1,Adresse IP inconnue
192.168.1.16,None,2025-08-18 12:48:21,12,POST,/promo/summer,HTTP/1.1,404,Client Error,1692,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.7,None,2025-08-18 19:05:26,19,POST,/search,HTTP/2,302,Redirection,2586,None,python-requests/2.31.0,Private/Local
192.168.1.17,None,2025-08-18 12:55:15,12,POST,/login,HTTP/1.1,404,Client Error,1520,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-18 12:02:02,12,HEAD,/sitemap.xml,HTTP/1.1,301,Redirection,4650,https://social.example.org/post/123,Googlebot/2.1,Private/Local
192.168.1.8,None,2025-08-18 18:44:52,18,POST,/robots.txt,HTTP/1.1,200,Success,4875,None,python-requests/2.31.0,Private/Local
192.168.1.24,None,2025-08-18 17:13:08,17,POST,/search,HTTP/1.1,200,Success,4230,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-18 17:54:36,17,HEAD,/,HTTP/2,302,Redirection,1435,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
10.0.0.3,None,2025-08-18 18:23:40,18,HEAD,/,HTTP/1.1,301,Redirection,3027,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-18 10:48:17,10,HEAD,/docs/guide.pdf,HTTP/1.1,404,Client Error,963,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
203.0.113.3,None,2025-08-18 17:03:32,17,POST,/index.html,HTTP/1.1,301,Redirection,3294,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
203.0.113.1,None,2025-08-18 05:23:11,05,HEAD,/products,HTTP/1.1,200,Success,3043,https://www.google.com/,bingbot/2.0;,Adresse IP inconnue
203.0.113.8,None,2025-08-18 07:30:47,07,HEAD,/search,HTTP/1.1,200,Success,3189,https://example.com/,bingbot/2.0;,Adresse IP inconnue
192.168.1.6,None,2025-08-18 16:17:03,16,POST,/api/v1/items/42,HTTP/2,302,Redirection,4407,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 07:45:34,07,HEAD,/css/site.css,HTTP/2,404,Client Error,3315,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.7,None,2025-08-18 20:29:05,20,POST,/checkout,HTTP/2,200,Success,1195,https://www.google.com/,curl/7.88.1,Private/Local
192.168.1.11,None,2025-08-18 07:09:31,07,GET,/sitemap.xml,HTTP/1.1,200,Success,3712,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
203.0.113.7,None,2025-08-18 12:26:28,12,HEAD,/,HTTP/2,200,Success,815,None,Mozilla/5.0,Adresse IP inconnue
203.0.113.1,None,2025-08-18 18:53:33,18,POST,/login,HTTP/2,404,Client Error,2973,https://social.example.org/post/123,bingbot/2.0;,Adresse IP inconnue
10.0.0.9,None,2025-08-18 16:33:53,16,POST,/logout,HTTP/2,404,Client Error,1380,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-18 18:14:30,18,POST,/index.html,HTTP/1.1,200,Success,2629,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.8,None,2025-08-18 15:10:45,15,POST,/checkout,HTTP/1.1,500,Server _Error,1557,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.10,None,2025-08-18 07:20:36,07,POST,/images/logo.png,HTTP/2,200,Success,1980,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.11,None,2025-08-18 04:20:22,04,POST,/logout,HTTP/1.1,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-18 20:25:59,20,GET,/logout,HTTP/2,200,Success,335,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
10.0.0.4,None,2025-08-18 10:45:18,10,POST,/nonexistent,HTTP/1.1,200,Success,3074,None,python-requests/2.31.0,Private/Local
203.0.113.3,None,2025-08-18 13:02:08,13,HEAD,/products,HTTP/2,200,Success,3590,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.22,None,2025-08-18 09:22:05,09,GET,/promo/summer,HTTP/1.1,404,Client Error,4612,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.3,None,2025-08-18 20:17:12,20,GET,/docs/guide.pdf,HTTP/2,404,Client Error,1015,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
10.0.0.12,None,2025-08-18 08:20:38,08,HEAD,/index.html,HTTP/2,301,Redirection,1511,https://social.example.org/post/123,curl/7.88.1,Private/Local
192.168.1.24,None,2025-08-18 11:00:18,11,POST,/css/site.css,HTTP/2,304,Redirection,None,None,Mozilla/5.0,Private/Local
192.168.1.28,None,2025-08-18 17:28:47,17,POST,/css/site.css,HTTP/1.1,500,Server _Error,3772,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-18 19:38:05,19,GET,/css/site.css,HTTP/2,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 20:37:48,20,GET,/,HTTP/2,404,Client Error,2539,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 14:45:36,14,GET,/search,HTTP/1.1,301,Redirection,2671,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
10.0.0.11,None,2025-08-18 05:52:19,05,POST,/robots.txt,HTTP/2,200,Success,519,None,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 09:40:53,09,POST,/products,HTTP/2,301,Redirection,1769,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.8,None,2025-08-18 16:01:07,16,POST,/robots.txt,HTTP/1.1,404,Client Error,3263,https://news.ycombinator.com/,Googlebot/2.1,Adresse IP inconnue
10.0.0.14,None,2025-08-18 14:55:16,14,HEAD,/robots.txt,HTTP/1.1,200,Success,4498,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.5,None,2025-08-18 19:10:37,19,GET,/api/v1/items,HTTP/2,500,Server _Error,1409,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.14,None,2025-08-18 05:23:26,05,POST,/index.html,HTTP/2,200,Success,4638,None,bingbot/2.0;,Private/Local
203.0.113.8,None,2025-08-18 08:40:11,08,GET,/promo/summer,HTTP/1.1,304,Redirection,None,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.21,None,2025-08-18 10:54:43,10,POST,/api/v1/items/42,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.7,None,2025-08-18 18:00:08,18,POST,/api/v1/items/42,HTTP/2,301,Redirection,3087,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.14,None,2025-08-18 09:32:14,09,HEAD,/promo/summer,HTTP/1.1,301,Redirection,4072,None,Mozilla/5.0,Private/Local
10.0.0.4,None,2025-08-18 18:59:01,18,POST,/css/site.css,HTTP/2,200,Success,3920,https://news.ycombinator.com/,bingbot/2.0;,Private/Local
203.0.113.5,None,2025-08-18 18:21:11,18,POST,/,HTTP/1.1,200,Success,1354,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
192.168.1.10,None,2025-08-18 09:08:13,09,GET,/login,HTTP/1.1,200,Success,454,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 12:12:06,12,HEAD,/sitemap.xml,HTTP/1.1,302,Redirection,1274,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 06:42:00,06,GET,/products,HTTP/1.1,404,Client Error,1938,https://www.google.com/,python-requests/2.31.0,Adresse IP inconnue
203.0.113.7,None,2025-08-18 11:05:09,11,POST,/nonexistent,HTTP/2,404,Client Error,4401,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.11,None,2025-08-18 13:04:06,13,GET,/sitemap.xml,HTTP/1.1,500,Server _Error,1869,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.6,None,2025-08-18 20:34:00,20,GET,/search,HTTP/2,200,Success,1816,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.24,None,2025-08-18 21:11:53,21,POST,/login,HTTP/1.1,304,Redirection,None,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.3,None,2025-08-18 07:20:07,07,GET,/sitemap.xml,HTTP/1.1,302,Redirection,3259,https://example.com/,bingbot/2.0;,Private/Local
10.0.0.5,None,2025-08-18 17:05:20,17,GET,/admin,HTTP/2,200,Success,3936,https://www.google.com/,bingbot/2.0;,Private/Local
192.168.1.14,None,2025-08-18 11:54:27,11,GET,/robots.txt,HTTP/2,200,Success,404,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.2,None,2025-08-18 07:28:33,07,HEAD,/products,HTTP/1.1,200,Success,3534,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
192.168.1.12,None,2025-08-18 15:06:47,15,GET,/api/v1/items/42,HTTP/1.1,200,Success,1940,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.29,None,2025-08-18 23:07:14,23,HEAD,/robots.txt,HTTP/2,500,Server _Error,2536,https://social.example.org/post/123,curl/7.88.1,Private/Local
10.0.0.5,None,2025-08-18 12:38:25,12,HEAD,/images/logo.png,HTTP/1.1,302,Redirection,1185,None,curl/7.88.1,Private/Local
192.168.1.10,None,2025-08-18 13:14:40,13,GET,/products,HTTP/1.1,200,Success,4380,None,Mozilla/5.0,Private/Local
192.168.1.11,None,2025-08-18 11:43:20,11,POST,/promo/summer,HTTP/1.1,200,Success,4559,https://social.example.org/post/123,Mozilla/5.0,Private/Local
10.0.0.5,None,2025-08-18 12:18:42,12,POST,/sitemap.xml,HTTP/2,304,Redirection,None,https://example.com/,Mozilla/5.0,Private/Local
203.0.113.8,None,2025-08-18 19:34:01,19,GET,/login,HTTP/1.1,301,Redirection,3987,https://example.com/,Mozilla/5.0,Adresse IP inconnue
192.168.1.4,None,2025-08-18 11:29:02,11,GET,/docs/guide.pdf,HTTP/2,500,Server _Error,1644,https://social.example.org/post/123,Googlebot/2.1,Private/Local
10.0.0.5,None,2025-08-18 07:45:24,07,GET,/nonexistent,HTTP/2,200,Success,4198,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.18,None,2025-08-18 08:03:25,08,POST,/nonexistent,HTTP/2,404,Client Error,2630,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.25,None,2025-08-18 04:02:08,04,POST,/nonexistent,HTTP/1.1,404,Client Error,3417,None,Googlebot/2.1,Private/Local
192.168.1.24,None,2025-08-18 10:22:26,10,GET,/search,HTTP/1.1,200,Success,2856,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.21,None,2025-08-18 20:04:55,20,GET,/api/v1/items,HTTP/1.1,200,Success,4710,https://example.com/,Mozilla/5.0,Private/Local
10.0.0.10,None,2025-08-18 12:55:27,12,HEAD,/login,HTTP/2,200,Success,4147,https://news.ycombinator.com/,Mozilla/5.0,Private/Local
192.168.1.26,None,2025-08-18 22:24:36,22,POST,/nonexistent,HTTP/1.1,404,Client Error,1986,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.23,None,2025-08-18 13:48:42,13,GET,/promo/summer,HTTP/2,200,Success,3871,https://www.google.com/,Googlebot/2.1,Private/Local
10.0.0.8,None,2025-08-18 16:50:04,16,GET,/css/site.css,HTTP/2,200,Success,2735,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.7,None,2025-08-18 18:39:47,18,HEAD,/nonexistent,HTTP/1.1,404,Client Error,2539,None,bingbot/2.0;,Private/Local
192.168.1.15,None,2025-08-18 18:30:27,18,POST,/products,HTTP/2,304,Redirection,None,https://example.com/,Googlebot/2.1,Private/Local
192.168.1.28,None,2025-08-18 16:20:12,16,POST,/images/logo.png,HTTP/2,404,Client Error,4785,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.13,None,2025-08-18 15:33:55,15,HEAD,/robots.txt,HTTP/1.1,404,Client Error,4128,https://example.com/,python-requests/2.31.0,Private/Local
203.0.113.9,None,2025-08-18 13:39:54,13,POST,/nonexistent,HTTP/1.1,404,Client Error,3284,https://social.example.org/post/123,Mozilla/5.0,Adresse IP inconnue
203.0.113.8,None,2025-08-18 09:47:43,09,POST,/login,HTTP/2,200,Success,827,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
203.0.113.1,None,2025-08-18 11:52:18,11,GET,/images/logo.png,HTTP/1.1,301,Redirection,2253,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.21,None,2025-08-18 08:15:51,08,POST,/robots.txt,HTTP/2,301,Redirection,603,https://www.google.com/,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 09:01:16,09,HEAD,/docs/guide.pdf,HTTP/1.1,404,Client Error,645,https://social.example.org/post/123,Mozilla/5.0,Private/Local
192.168.1.7,None,2025-08-18 03:55:57,03,POST,/promo/summer,HTTP/2,200,Success,3634,https://example.com/,python-requests/2.31.0,Private/Local
203.0.113.6,None,2025-08-18 16:05:25,16,GET,/search,HTTP/1.1,404,Client Error,4398,None,bingbot/2.0;,Adresse IP inconnue
10.0.0.7,None,2025-08-18 16:37:49,16,POST,/robots.txt,HTTP/1.1,200,Success,1301,https://example.com/,curl/7.88.1,Private/Local
203.0.113.7,None,2025-08-18 19:47:24,19,HEAD,/search,HTTP/2,200,Success,1481,None,Mozilla/5.0,Adresse IP inconnue
192.168.1.28,None,2025-08-18 09:17:28,09,POST,/nonexistent,HTTP/1.1,404,Client Error,1225,https://example.com/,bingbot/2.0;,Private/Local
192.168.1.19,None,2025-08-18 12:43:15,12,GET,/api/v1/items/42,HTTP/2,500,Server _Error,3312,https://example.com/,Mozilla/5.0,Private/Local
192.168.1.4,None,2025-08-18 16:57:38,16,HEAD,/index.html,HTTP/1.1,200,Success,4827,https://social.example.org/post/123,curl/7.88.1,Private/Local
203.0.113.3,None,2025-08-18 16:44:23,16,GET,/docs/guide.pdf,HTTP/1.1,302,Redirection,3482,None,Googlebot/2.1,Adresse IP inconnue
192.168.1.21,None,2025-08-18 20:58:16,20,GET,/search,HTTP/2,200,Success,1612,https://social.example.org/post/123,python-requests/2.31.0,Private/Local
203.0.113.1,None,2025-08-18 10:51:49,10,POST,/index.html,HTTP/2,200,Success,4327,https://social.example.org/post/123,python-requests/2.31.0,Adresse IP inconnue
203.0.113.5,None,2025-08-18 11:53:21,11,POST,/products,HTTP/1.1,500,Server _Error,2437,https://news.ycombinator.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.9,None,2025-08-18 11:38:46,11,HEAD,/api/v1/items,HTTP/2,500,Server _Error,524,None,python-requests/2.31.0,Private/Local
203.0.113.1,None,2025-08-18 16:40:28,16,GET,/,HTTP/2,200,Success,2803,https://example.com/,bingbot/2.0;,Adresse IP inconnue
10.0.0.7,None,2025-08-18 06:10:15,06,HEAD,/cart,HTTP/2,200,Success,3998,https://social.example.org/post/123,Mozilla/5.0,Private/Local
203.0.113.3,None,2025-08-18 17:16:11,17,HEAD,/api/v1/items,HTTP/2,200,Success,991,https://social.example.org/post/123,curl/7.88.1,Adresse IP inconnue
10.0.0.10,None,2025-08-18 08:56:24,08,GET,/,HTTP/1.1,304,Redirection,None,https://news.ycombinator.com/,python-requests/2.31.0,Private/Local
192.168.1.14,None,2025-08-18 09:05:29,09,POST,/checkout,HTTP/1.1,301,Redirection,3813,https://news.ycombinator.com/,curl/7.88.1,Private/Local
10.0.0.10,None,2025-08-18 08:23:10,08,GET,/,HTTP/2,302,Redirection,4348,None,Mozilla/5.0,Private/Local
192.168.1.19,None,2025-08-18 17:12:55,17,POST,/robots.txt,HTTP/2,200,Success,3833,https://www.google.com/,bingbot/2.0;,Private/Local
203.0.113.6,None,2025-08-18 09:52:18,09,HEAD,/search,HTTP/2,200,Success,3646,https://www.google.com/,Mozilla/5.0,Adresse IP inconnue
10.0.0.13,None,2025-08-18 10:16:15,10,POST,/search,HTTP/2,404,Client Error,4053,None,Mozilla/5.0,Private/Local
203.0.113.4,None,2025-08-18 12:55:20,12,POST,/search,HTTP/2,500,Server _Error,3767,https://news.ycombinator.com/,curl/7.88.1,Adresse IP inconnue
192.168.1.5,None,2025-08-18 06:35:03,06,POST,/search,HTTP/2,200,Success,672,None,curl/7.88.1,Private/Local
192.168.1.27,None,2025-08-18 13:24:19,13,HEAD,/api/v1/items/42,HTTP/1.1,304,Redirection,None,None,bingbot/2.0;,Private/Local
10.0.0.5,None,2025-08-18 08:10:32,08,POST,/logout,HTTP/1.1,200,Success,2899,https://news.ycombinator.com/,Googlebot/2.1,Private/Local
192.168.1.4,None,2025-08-18 08:07:20,08,GET,/robots.txt,HTTP/2,500,Server _Error,3253,https://social.example.org/post/123,curl/7.88.1,Private/Local
