ip,identd,user,raw_timestamp,method,URL,protocol,status_code,size,referrer,user_agent,hour,status_category,country
192.168.1.11,-,-,2025-08-18 19:36:03,HEAD,/products?id=100,HTTP/1.1,404,3116,https://news.ycombinator.com/,Googlebot/2.1,19,Client Error,Private/Local
10.0.0.9,-,-,2025-08-18 22:37:14,GET,/admin,HTTP/2,404,4991,https://www.google.com/,Googlebot/2.1,22,Client Error,Private/Local
203.0.113.5,-,-,2025-08-18 10:25:57,GET,/sitemap.xml,HTTP/1.1,200,3978,https://www.google.com/,Mozilla/5.0,10,Success,Adresse IP inconnue
192.168.1.10,-,-,2025-08-18 22:51:12,GET,/login,HTTP/1.1,404,3866,https://www.google.com/,Mozilla/5.0,22,Client Error,Private/Local
192.168.1.18,-,-,2025-08-18 15:53:38,POST,/products,HTTP/1.1,301,4857,https://social.example.org/post/123,bingbot/2.0;,15,Redirection,Private/Local
10.0.0.3,-,-,2025-08-18 10:17:33,GET,/promo/summer,HTTP/2,200,3695,https://www.google.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.8,-,-,2025-08-18 14:37:48,GET,/nonexistent,HTTP/1.1,404,3666,https://example.com/,Googlebot/2.1,14,Client Error,Private/Local
10.0.0.4,-,-,2025-08-18 16:36:38,GET,/checkout,HTTP/2,301,1478,https://news.ycombinator.com/,bingbot/2.0;,16,Redirection,Private/Local
192.168.1.27,-,-,2025-08-18 16:25:02,POST,/search?q=hive,HTTP/1.1,500,4192,https://example.com/,curl/7.88.1,16,Server _Error,Private/Local
192.168.1.21,-,-,2025-08-18 03:52:50,POST,/images/logo.png,HTTP/2,500,1104,https://www.google.com/,Mozilla/5.0,03,Server _Error,Private/Local
203.0.113.9,-,-,2025-08-18 10:47:28,POST,/images/logo.png,HTTP/2,404,1031,https://www.google.com/,Googlebot/2.1,10,Client Error,Adresse IP inconnue
203.0.113.7,-,-,2025-08-18 09:52:26,POST,/sitemap.xml,HTTP/2,200,4521,https://www.google.com/,Mozilla/5.0,09,Success,Adresse IP inconnue
192.168.1.10,-,-,2025-08-18 10:32:25,HEAD,/nonexistent,HTTP/1.1,404,1944,-,Mozilla/5.0,10,Client Error,Private/Local
192.168.1.25,-,-,2025-08-18 04:03:58,HEAD,/search?q=hadoop,HTTP/2,200,4102,https://news.ycombinator.com/,Googlebot/2.1,04,Success,Private/Local
192.168.1.3,-,-,2025-08-18 16:07:43,GET,/api/v1/items/42,HTTP/2,404,3954,https://www.google.com/,Mozilla/5.0,16,Client Error,Private/Local
192.168.1.24,-,-,2025-08-18 12:35:22,GET,/images/logo.png,HTTP/1.1,200,524,https://social.example.org/post/123,Mozilla/5.0,12,Success,Private/Local
192.168.1.15,-,-,2025-08-18 08:36:49,GET,/search?q=hive,HTTP/1.1,200,3654,https://news.ycombinator.com/,Mozilla/5.0,08,Success,Private/Local
192.168.1.2,-,-,2025-08-18 19:49:43,POST,/cart,HTTP/1.1,404,369,https://www.google.com/,curl/7.88.1,19,Client Error,Private/Local
203.0.113.5,-,-,2025-08-18 15:19:45,HEAD,/images/logo.png,HTTP/2,301,3156,https://social.example.org/post/123,curl/7.88.1,15,Redirection,Adresse IP inconnue
10.0.0.7,-,-,2025-08-18 09:19:43,HEAD,/admin,HTTP/1.1,200,4490,https://example.com/,bingbot/2.0;,09,Success,Private/Local
192.168.1.21,-,-,2025-08-18 16:38:18,HEAD,/products?id=100,HTTP/2,200,3054,https://example.com/,python-requests/2.31.0,16,Success,Private/Local
203.0.113.1,-,-,2025-08-18 10:17:16,HEAD,/css/site.css,HTTP/1.1,200,4537,https://www.google.com/,Mozilla/5.0,10,Success,Adresse IP inconnue
10.0.0.12,-,-,2025-08-18 18:51:51,POST,/api/v1/items,HTTP/1.1,500,508,https://social.example.org/post/123,curl/7.88.1,18,Server _Error,Private/Local
192.168.1.26,-,-,2025-08-18 09:26:25,HEAD,/index.html,HTTP/1.1,200,2121,https://news.ycombinator.com/,python-requests/2.31.0,09,Success,Private/Local
192.168.1.24,-,-,2025-08-18 18:58:42,HEAD,/css/site.css,HTTP/1.1,404,4873,https://www.google.com/,curl/7.88.1,18,Client Error,Private/Local
192.168.1.18,-,-,2025-08-18 07:08:47,HEAD,/docs/guide.pdf,HTTP/1.1,404,3049,-,Mozilla/5.0,07,Client Error,Private/Local
192.168.1.21,-,-,2025-08-18 11:47:55,POST,/api/v1/items,HTTP/2,200,2708,https://social.example.org/post/123,Mozilla/5.0,11,Success,Private/Local
10.0.0.14,-,-,2025-08-18 07:03:55,HEAD,/nonexistent,HTTP/1.1,404,4399,-,Mozilla/5.0,07,Client Error,Private/Local
192.168.1.28,-,-,2025-08-18 16:33:19,GET,/cart,HTTP/1.1,200,3107,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
192.168.1.22,-,-,2025-08-18 20:29:09,HEAD,/checkout,HTTP/1.1,302,3024,https://www.google.com/,curl/7.88.1,20,Redirection,Private/Local
192.168.1.19,-,-,2025-08-18 16:00:28,GET,/checkout,HTTP/1.1,302,1021,https://www.google.com/,bingbot/2.0;,16,Redirection,Private/Local
192.168.1.29,-,-,2025-08-18 12:27:25,POST,/admin,HTTP/1.1,403,3356,-,curl/7.88.1,12,Client Error,Private/Local
192.168.1.3,-,-,2025-08-18 18:33:12,HEAD,/,HTTP/1.1,200,3120,https://example.com/,Mozilla/5.0,18,Success,Private/Local
192.168.1.21,-,-,2025-08-18 07:32:37,GET,/products,HTTP/1.1,200,2682,https://social.example.org/post/123,python-requests/2.31.0,07,Success,Private/Local
192.168.1.29,-,-,2025-08-18 13:33:21,HEAD,/cart,HTTP/2,302,3242,https://www.google.com/,Mozilla/5.0,13,Redirection,Private/Local
192.168.1.27,-,-,2025-08-18 21:58:51,GET,/search?q=hive,HTTP/1.1,500,1374,https://www.google.com/,python-requests/2.31.0,21,Server _Error,Private/Local
192.168.1.9,-,-,2025-08-18 03:32:10,POST,/index.html,HTTP/2,404,2395,https://news.ycombinator.com/,bingbot/2.0;,03,Client Error,Private/Local
192.168.1.8,-,-,2025-08-18 05:03:42,HEAD,/,HTTP/1.1,500,1248,https://social.example.org/post/123,Googlebot/2.1,05,Server _Error,Private/Local
10.0.0.4,-,-,2025-08-18 11:35:16,HEAD,/cart,HTTP/1.1,500,376,https://example.com/,Googlebot/2.1,11,Server _Error,Private/Local
192.168.1.19,-,-,2025-08-18 16:42:33,HEAD,/promo/summer,HTTP/1.1,301,1159,https://news.ycombinator.com/,python-requests/2.31.0,16,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 15:18:07,POST,/search?q=hadoop,HTTP/1.1,200,4585,https://www.google.com/,curl/7.88.1,15,Success,Private/Local
192.168.1.4,-,-,2025-08-18 17:18:10,HEAD,/robots.txt,HTTP/1.1,500,4237,https://example.com/,Mozilla/5.0,17,Server _Error,Private/Local
192.168.1.9,-,-,2025-08-18 00:42:05,HEAD,/robots.txt,HTTP/1.1,200,4491,-,python-requests/2.31.0,00,Success,Private/Local
203.0.113.1,-,-,2025-08-18 17:57:16,GET,/logout,HTTP/2,200,4103,-,Mozilla/5.0,17,Success,Adresse IP inconnue
192.168.1.20,-,-,2025-08-18 18:55:02,POST,/api/v1/items,HTTP/2,500,1249,-,Mozilla/5.0,18,Server _Error,Private/Local
192.168.1.10,-,-,2025-08-18 18:02:00,HEAD,/checkout,HTTP/2,200,3885,https://news.ycombinator.com/,curl/7.88.1,18,Success,Private/Local
192.168.1.23,-,-,2025-08-18 19:05:23,GET,/products?id=100,HTTP/2,301,4039,https://example.com/,Mozilla/5.0,19,Redirection,Private/Local
192.168.1.28,-,-,2025-08-18 11:54:30,HEAD,/checkout,HTTP/1.1,200,780,https://www.google.com/,Mozilla/5.0,11,Success,Private/Local
10.0.0.10,-,-,2025-08-18 11:37:30,HEAD,/logout,HTTP/1.1,404,3410,https://example.com/,bingbot/2.0;,11,Client Error,Private/Local
203.0.113.6,-,-,2025-08-18 04:43:56,GET,/robots.txt,HTTP/2,200,3669,https://social.example.org/post/123,Mozilla/5.0,04,Success,Adresse IP inconnue
192.168.1.2,-,-,2025-08-18 06:41:20,HEAD,/sitemap.xml,HTTP/1.1,404,3071,https://news.ycombinator.com/,bingbot/2.0;,06,Client Error,Private/Local
192.168.1.29,-,-,2025-08-18 16:39:06,HEAD,/search?q=hive,HTTP/2,200,3452,https://www.google.com/,Mozilla/5.0,16,Success,Private/Local
192.168.1.5,-,-,2025-08-18 19:57:39,GET,/checkout,HTTP/2,302,1654,-,Mozilla/5.0,19,Redirection,Private/Local
192.168.1.19,-,-,2025-08-18 13:15:21,GET,/sitemap.xml,HTTP/1.1,304,-,https://social.example.org/post/123,Googlebot/2.1,13,Redirection,Private/Local
10.0.0.2,-,-,2025-08-18 18:05:29,HEAD,/logout,HTTP/1.1,302,3962,https://example.com/,Mozilla/5.0,18,Redirection,Private/Local
192.168.1.3,-,-,2025-08-18 22:47:41,GET,/admin,HTTP/2,401,1044,https://news.ycombinator.com/,bingbot/2.0;,22,Client Error,Private/Local
10.0.0.9,-,-,2025-08-18 16:56:32,GET,/logout,HTTP/2,200,744,https://www.google.com/,Mozilla/5.0,16,Success,Private/Local
10.0.0.13,-,-,2025-08-18 12:35:49,HEAD,/robots.txt,HTTP/2,500,4007,-,Mozilla/5.0,12,Server _Error,Private/Local
192.168.1.23,-,-,2025-08-18 18:14:00,POST,/css/site.css,HTTP/2,500,1170,-,Mozilla/5.0,18,Server _Error,Private/Local
203.0.113.7,-,-,2025-08-18 13:52:45,HEAD,/login,HTTP/1.1,200,1904,https://www.google.com/,Mozilla/5.0,13,Success,Adresse IP inconnue
10.0.0.3,-,-,2025-08-18 20:25:13,GET,/api/v1/items,HTTP/1.1,301,680,https://news.ycombinator.com/,Mozilla/5.0,20,Redirection,Private/Local
203.0.113.2,-,-,2025-08-18 18:28:29,HEAD,/sitemap.xml,HTTP/1.1,302,335,https://news.ycombinator.com/,python-requests/2.31.0,18,Redirection,Adresse IP inconnue
10.0.0.11,-,-,2025-08-18 05:59:27,POST,/sitemap.xml,HTTP/1.1,500,1722,https://www.google.com/,Mozilla/5.0,05,Server _Error,Private/Local
192.168.1.22,-,-,2025-08-18 11:38:38,HEAD,/admin,HTTP/2,404,2333,https://example.com/,Googlebot/2.1,11,Client Error,Private/Local
192.168.1.10,-,-,2025-08-18 21:18:28,GET,/login,HTTP/2,500,4787,https://example.com/,python-requests/2.31.0,21,Server _Error,Private/Local
192.168.1.15,-,-,2025-08-18 17:35:40,GET,/search?q=hadoop,HTTP/2,404,3128,https://www.google.com/,python-requests/2.31.0,17,Client Error,Private/Local
10.0.0.8,-,-,2025-08-18 16:11:32,HEAD,/api/v1/items,HTTP/1.1,200,4906,https://social.example.org/post/123,bingbot/2.0;,16,Success,Private/Local
192.168.1.28,-,-,2025-08-18 14:42:45,HEAD,/docs/guide.pdf,HTTP/2,301,404,https://news.ycombinator.com/,Mozilla/5.0,14,Redirection,Private/Local
203.0.113.2,-,-,2025-08-18 04:09:03,GET,/search?q=hadoop,HTTP/2,200,2647,https://example.com/,Mozilla/5.0,04,Success,Adresse IP inconnue
192.168.1.20,-,-,2025-08-18 19:44:50,GET,/docs/guide.pdf,HTTP/1.1,200,4007,-,bingbot/2.0;,19,Success,Private/Local
192.168.1.16,-,-,2025-08-18 19:47:35,HEAD,/docs/guide.pdf,HTTP/2,200,4485,https://example.com/,python-requests/2.31.0,19,Success,Private/Local
192.168.1.26,-,-,2025-08-18 16:59:24,POST,/api/v1/items,HTTP/1.1,200,2358,https://www.google.com/,bingbot/2.0;,16,Success,Private/Local
10.0.0.2,-,-,2025-08-18 19:55:55,GET,/api/v1/items/42,HTTP/1.1,500,1885,https://example.com/,Googlebot/2.1,19,Server _Error,Private/Local
192.168.1.13,-,-,2025-08-18 08:43:04,GET,/sitemap.xml,HTTP/1.1,301,632,https://social.example.org/post/123,curl/7.88.1,08,Redirection,Private/Local
10.0.0.11,-,-,2025-08-18 14:08:10,POST,/,HTTP/2,302,1568,-,Mozilla/5.0,14,Redirection,Private/Local
203.0.113.9,-,-,2025-08-18 20:38:03,HEAD,/promo/summer,HTTP/2,302,4991,https://news.ycombinator.com/,curl/7.88.1,20,Redirection,Adresse IP inconnue
10.0.0.7,-,-,2025-08-18 06:45:20,GET,/checkout,HTTP/1.1,304,-,https://www.google.com/,Googlebot/2.1,06,Redirection,Private/Local
192.168.1.24,-,-,2025-08-18 14:25:05,GET,/search?q=hadoop,HTTP/2,200,3255,https://example.com/,Mozilla/5.0,14,Success,Private/Local
10.0.0.4,-,-,2025-08-18 21:39:33,HEAD,/,HTTP/1.1,404,3134,https://social.example.org/post/123,Mozilla/5.0,21,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 20:39:58,GET,/index.html,HTTP/2,301,1228,https://social.example.org/post/123,curl/7.88.1,20,Redirection,Private/Local
10.0.0.7,-,-,2025-08-18 14:18:01,POST,/sitemap.xml,HTTP/2,302,659,https://example.com/,python-requests/2.31.0,14,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 08:32:05,GET,/docs/guide.pdf,HTTP/1.1,404,836,https://www.google.com/,python-requests/2.31.0,08,Client Error,Private/Local
203.0.113.3,-,-,2025-08-18 15:13:55,POST,/products?id=100,HTTP/1.1,304,-,https://social.example.org/post/123,python-requests/2.31.0,15,Redirection,Adresse IP inconnue
203.0.113.3,-,-,2025-08-18 18:04:47,GET,/,HTTP/2,500,3017,-,Mozilla/5.0,18,Server _Error,Adresse IP inconnue
192.168.1.18,-,-,2025-08-18 06:11:50,HEAD,/products,HTTP/1.1,200,3639,https://social.example.org/post/123,Googlebot/2.1,06,Success,Private/Local
192.168.1.3,-,-,2025-08-18 15:27:20,POST,/products?id=100,HTTP/1.1,404,818,https://news.ycombinator.com/,Mozilla/5.0,15,Client Error,Private/Local
10.0.0.6,-,-,2025-08-18 17:04:22,GET,/css/site.css,HTTP/2,404,1008,https://example.com/,Mozilla/5.0,17,Client Error,Private/Local
203.0.113.2,-,-,2025-08-18 20:24:25,GET,/robots.txt,HTTP/1.1,304,-,https://www.google.com/,Mozilla/5.0,20,Redirection,Adresse IP inconnue
10.0.0.8,-,-,2025-08-18 17:50:51,POST,/cart,HTTP/2,404,3356,-,bingbot/2.0;,17,Client Error,Private/Local
192.168.1.4,-,-,2025-08-18 19:09:07,GET,/nonexistent,HTTP/2,404,2796,https://www.google.com/,python-requests/2.31.0,19,Client Error,Private/Local
192.168.1.15,-,-,2025-08-18 17:46:22,POST,/sitemap.xml,HTTP/1.1,200,1807,https://www.google.com/,bingbot/2.0;,17,Success,Private/Local
192.168.1.13,-,-,2025-08-18 19:12:07,HEAD,/nonexistent,HTTP/1.1,200,4802,-,curl/7.88.1,19,Success,Private/Local
192.168.1.14,-,-,2025-08-18 16:16:06,HEAD,/nonexistent,HTTP/2,404,1350,https://www.google.com/,Mozilla/5.0,16,Client Error,Private/Local
192.168.1.14,-,-,2025-08-18 10:04:57,POST,/robots.txt,HTTP/2,200,2804,https://news.ycombinator.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.22,-,-,2025-08-18 14:23:51,POST,/checkout,HTTP/1.1,200,2316,https://www.google.com/,python-requests/2.31.0,14,Success,Private/Local
192.168.1.25,-,-,2025-08-18 17:27:17,GET,/api/v1/items,HTTP/2,302,3948,https://example.com/,Mozilla/5.0,17,Redirection,Private/Local
192.168.1.13,-,-,2025-08-18 10:35:06,HEAD,/promo/summer,HTTP/1.1,200,1446,https://news.ycombinator.com/,Mozilla/5.0,10,Success,Private/Local
192.168.1.6,-,-,2025-08-18 09:56:40,HEAD,/products,HTTP/1.1,304,-,-,Mozilla/5.0,09,Redirection,Private/Local
10.0.0.11,-,-,2025-08-18 14:25:49,GET,/index.html,HTTP/2,304,-,https://news.ycombinator.com/,Googlebot/2.1,14,Redirection,Private/Local
192.168.1.27,-,-,2025-08-18 16:09:23,GET,/nonexistent,HTTP/2,200,4405,https://news.ycombinator.com/,Mozilla/5.0,16,Success,Private/Local
203.0.113.2,-,-,2025-08-18 11:32:00,GET,/promo/summer,HTTP/1.1,304,-,https://www.google.com/,Googlebot/2.1,11,Redirection,Adresse IP inconnue
203.0.113.2,-,-,2025-08-18 08:36:36,GET,/robots.txt,HTTP/2,200,2092,https://social.example.org/post/123,Mozilla/5.0,08,Success,Adresse IP inconnue
192.168.1.4,-,-,2025-08-18 06:23:14,HEAD,/search?q=hadoop,HTTP/2,301,4147,https://social.example.org/post/123,Mozilla/5.0,06,Redirection,Private/Local
192.168.1.8,-,-,2025-08-18 05:41:20,HEAD,/sitemap.xml,HTTP/2,500,2457,https://news.ycombinator.com/,bingbot/2.0;,05,Server _Error,Private/Local
192.168.1.26,-,-,2025-08-18 14:24:41,POST,/nonexistent,HTTP/1.1,404,3382,https://www.google.com/,bingbot/2.0;,14,Client Error,Private/Local
192.168.1.24,-,-,2025-08-18 11:52:55,POST,/robots.txt,HTTP/1.1,304,-,https://www.google.com/,Googlebot/2.1,11,Redirection,Private/Local
203.0.113.1,-,-,2025-08-18 08:04:32,POST,/search?q=hadoop,HTTP/1.1,200,1589,https://example.com/,bingbot/2.0;,08,Success,Adresse IP inconnue
192.168.1.16,-,-,2025-08-18 17:07:42,POST,/api/v1/items,HTTP/1.1,302,4222,https://social.example.org/post/123,Mozilla/5.0,17,Redirection,Private/Local
192.168.1.28,-,-,2025-08-18 15:41:53,GET,/search?q=hive,HTTP/1.1,200,4998,https://news.ycombinator.com/,Mozilla/5.0,15,Success,Private/Local
10.0.0.10,-,-,2025-08-18 07:32:02,GET,/index.html,HTTP/1.1,200,1774,https://news.ycombinator.com/,Googlebot/2.1,07,Success,Private/Local
192.168.1.3,-,-,2025-08-18 15:36:40,HEAD,/css/site.css,HTTP/1.1,200,3979,https://news.ycombinator.com/,Googlebot/2.1,15,Success,Private/Local
192.168.1.28,-,-,2025-08-18 19:10:14,HEAD,/cart,HTTP/1.1,404,4484,https://example.com/,Mozilla/5.0,19,Client Error,Private/Local
10.0.0.3,-,-,2025-08-18 17:21:59,HEAD,/nonexistent,HTTP/1.1,200,3457,https://www.google.com/,Mozilla/5.0,17,Success,Private/Local
10.0.0.6,-,-,2025-08-18 02:33:55,HEAD,/login,HTTP/1.1,404,1088,https://www.google.com/,Googlebot/2.1,02,Client Error,Private/Local
10.0.0.8,-,-,2025-08-18 20:38:02,HEAD,/products?id=100,HTTP/1.1,302,1367,https://news.ycombinator.com/,bingbot/2.0;,20,Redirection,Private/Local
203.0.113.3,-,-,2025-08-18 19:57:49,HEAD,/login,HTTP/2,200,655,https://news.ycombinator.com/,Googlebot/2.1,19,Success,Adresse IP inconnue
203.0.113.9,-,-,2025-08-18 09:51:30,POST,/api/v1/items/42,HTTP/1.1,301,1396,https://example.com/,Googlebot/2.1,09,Redirection,Adresse IP inconnue
192.168.1.7,-,-,2025-08-18 18:58:54,POST,/promo/summer,HTTP/2,200,1848,-,python-requests/2.31.0,18,Success,Private/Local
10.0.0.7,-,-,2025-08-18 17:00:36,GET,/sitemap.xml,HTTP/1.1,301,1982,https://example.com/,Googlebot/2.1,17,Redirection,Private/Local
203.0.113.1,-,-,2025-08-18 11:09:27,HEAD,/images/logo.png,HTTP/2,304,-,https://social.example.org/post/123,bingbot/2.0;,11,Redirection,Adresse IP inconnue
192.168.1.27,-,-,2025-08-18 11:17:43,GET,/login,HTTP/2,200,3332,https://news.ycombinator.com/,bingbot/2.0;,11,Success,Private/Local
192.168.1.24,-,-,2025-08-18 13:19:36,HEAD,/admin,HTTP/1.1,404,1275,https://www.google.com/,Googlebot/2.1,13,Client Error,Private/Local
192.168.1.15,-,-,2025-08-18 18:10:06,HEAD,/admin,HTTP/2,304,-,https://news.ycombinator.com/,python-requests/2.31.0,18,Redirection,Private/Local
192.168.1.26,-,-,2025-08-18 16:03:10,HEAD,/,HTTP/1.1,200,4163,https://news.ycombinator.com/,Googlebot/2.1,16,Success,Private/Local
192.168.1.25,-,-,2025-08-18 07:16:14,GET,/promo/summer,HTTP/1.1,500,3448,https://social.example.org/post/123,bingbot/2.0;,07,Server _Error,Private/Local
10.0.0.12,-,-,2025-08-18 16:18:45,GET,/checkout,HTTP/2,302,387,https://www.google.com/,Mozilla/5.0,16,Redirection,Private/Local
192.168.1.20,-,-,2025-08-18 16:51:33,GET,/index.html,HTTP/1.1,404,1688,-,curl/7.88.1,16,Client Error,Private/Local
192.168.1.7,-,-,2025-08-18 09:00:10,POST,/admin,HTTP/2,404,3621,https://news.ycombinator.com/,Mozilla/5.0,09,Client Error,Private/Local
192.168.1.6,-,-,2025-08-18 13:47:45,GET,/docs/guide.pdf,HTTP/2,500,4880,https://news.ycombinator.com/,curl/7.88.1,13,Server _Error,Private/Local
192.168.1.16,-,-,2025-08-18 10:52:17,HEAD,/search?q=hadoop,HTTP/2,301,338,https://example.com/,Mozilla/5.0,10,Redirection,Private/Local
192.168.1.6,-,-,2025-08-18 11:06:35,HEAD,/css/site.css,HTTP/2,200,4504,https://example.com/,bingbot/2.0;,11,Success,Private/Local
203.0.113.4,-,-,2025-08-18 18:36:16,POST,/admin,HTTP/2,200,4058,https://social.example.org/post/123,bingbot/2.0;,18,Success,Adresse IP inconnue
192.168.1.18,-,-,2025-08-18 19:30:07,GET,/admin,HTTP/1.1,403,2886,https://social.example.org/post/123,curl/7.88.1,19,Client Error,Private/Local
192.168.1.18,-,-,2025-08-18 13:00:44,GET,/css/site.css,HTTP/1.1,301,3101,-,bingbot/2.0;,13,Redirection,Private/Local
192.168.1.24,-,-,2025-08-18 20:30:20,GET,/nonexistent,HTTP/2,404,4387,https://www.google.com/,Mozilla/5.0,20,Client Error,Private/Local
192.168.1.15,-,-,2025-08-18 17:55:16,GET,/search?q=hadoop,HTTP/1.1,404,3216,https://www.google.com/,Mozilla/5.0,17,Client Error,Private/Local
203.0.113.3,-,-,2025-08-18 07:58:05,HEAD,/robots.txt,HTTP/1.1,304,-,-,Mozilla/5.0,07,Redirection,Adresse IP inconnue
10.0.0.5,-,-,2025-08-18 13:39:20,HEAD,/images/logo.png,HTTP/2,200,4487,https://example.com/,Googlebot/2.1,13,Success,Private/Local
192.168.1.5,-,-,2025-08-18 09:36:08,HEAD,/login,HTTP/2,304,-,-,bingbot/2.0;,09,Redirection,Private/Local
203.0.113.9,-,-,2025-08-18 10:55:43,GET,/logout,HTTP/1.1,500,4545,https://social.example.org/post/123,curl/7.88.1,10,Server _Error,Adresse IP inconnue
192.168.1.15,-,-,2025-08-18 16:00:43,POST,/nonexistent,HTTP/1.1,404,2427,https://www.google.com/,bingbot/2.0;,16,Client Error,Private/Local
10.0.0.13,-,-,2025-08-18 09:17:30,POST,/api/v1/items/42,HTTP/1.1,302,3772,https://www.google.com/,Googlebot/2.1,09,Redirection,Private/Local
192.168.1.27,-,-,2025-08-18 17:23:23,POST,/logout,HTTP/1.1,404,1374,https://news.ycombinator.com/,python-requests/2.31.0,17,Client Error,Private/Local
192.168.1.19,-,-,2025-08-18 09:06:46,GET,/docs/guide.pdf,HTTP/2,301,1906,https://www.google.com/,Mozilla/5.0,09,Redirection,Private/Local
192.168.1.2,-,-,2025-08-18 21:09:30,GET,/login,HTTP/2,200,4535,https://news.ycombinator.com/,python-requests/2.31.0,21,Success,Private/Local
192.168.1.18,-,-,2025-08-18 10:31:19,HEAD,/nonexistent,HTTP/1.1,404,1638,-,Mozilla/5.0,10,Client Error,Private/Local
10.0.0.14,-,-,2025-08-18 18:30:53,GET,/logout,HTTP/2,200,3257,https://example.com/,bingbot/2.0;,18,Success,Private/Local
192.168.1.24,-,-,2025-08-18 14:51:16,GET,/login,HTTP/1.1,200,1929,https://news.ycombinator.com/,bingbot/2.0;,14,Success,Private/Local
203.0.113.9,-,-,2025-08-18 16:34:11,POST,/api/v1/items/42,HTTP/2,404,4481,https://social.example.org/post/123,Mozilla/5.0,16,Client Error,Adresse IP inconnue
192.168.1.26,-,-,2025-08-18 17:56:05,HEAD,/css/site.css,HTTP/2,404,1486,https://www.google.com/,python-requests/2.31.0,17,Client Error,Private/Local
10.0.0.14,-,-,2025-08-18 18:21:26,HEAD,/nonexistent,HTTP/2,404,1627,https://example.com/,Mozilla/5.0,18,Client Error,Private/Local
203.0.113.5,-,-,2025-08-18 10:41:18,POST,/promo/summer,HTTP/2,200,3944,https://example.com/,python-requests/2.31.0,10,Success,Adresse IP inconnue
192.168.1.12,-,-,2025-08-18 15:28:26,GET,/,HTTP/1.1,500,2222,https://example.com/,python-requests/2.31.0,15,Server _Error,Private/Local
192.168.1.12,-,-,2025-08-18 17:05:13,POST,/products?id=100,HTTP/1.1,200,4176,https://news.ycombinator.com/,Mozilla/5.0,17,Success,Private/Local
203.0.113.8,-,-,2025-08-18 04:25:33,GET,/products?id=100,HTTP/2,404,1572,-,python-requests/2.31.0,04,Client Error,Adresse IP inconnue
192.168.1.16,-,-,2025-08-18 20:24:19,GET,/css/site.css,HTTP/2,404,1335,https://www.google.com/,bingbot/2.0;,20,Client Error,Private/Local
203.0.113.2,-,-,2025-08-18 19:01:02,POST,/api/v1/items,HTTP/2,302,4728,https://example.com/,bingbot/2.0;,19,Redirection,Adresse IP inconnue
192.168.1.13,-,-,2025-08-18 12:44:34,HEAD,/promo/summer,HTTP/2,404,4920,https://social.example.org/post/123,bingbot/2.0;,12,Client Error,Private/Local
192.168.1.24,-,-,2025-08-18 16:34:19,POST,/docs/guide.pdf,HTTP/1.1,200,3919,https://example.com/,curl/7.88.1,16,Success,Private/Local
